"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
0208063;"Bystrzyca Kłodzka (3)";17947;8644;9303;712;375;337;795;428;367;863;471;392;766;369;397;791;418;373;1007;500;507;1099;555;544;1434;702;732;1533;815;718;1249;621;628;970;498;472;1150;564;586;1524;691;833;1568;711;857;2486;926;1560;1240;533;707;436;182;254;395;118;277;415;93;322;2370;1274;1096;
0208064;"Bystrzyca Kłodzka - miasto (4)";9443;4386;5057;347;171;176;394;203;191;441;242;199;394;190;204;435;227;208;498;250;248;557;279;278;730;358;372;839;432;407;671;331;340;502;246;256;535;259;276;734;306;428;873;361;512;1493;531;962;739;298;441;273;107;166;250;71;179;231;55;176;1182;616;566;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";8504;4258;4246;365;204;161;401;225;176;422;229;193;372;179;193;356;191;165;509;250;259;542;276;266;704;344;360;694;383;311;578;290;288;468;252;216;615;305;310;790;385;405;695;350;345;993;395;598;501;235;266;163;75;88;145;47;98;184;38;146;1188;658;530;
0208072;"Kłodzko (2)";16803;8277;8526;760;386;374;831;412;419;957;483;474;793;417;376;786;405;381;932;474;458;1125;566;559;1511;803;708;1560;792;768;1185;651;534;988;487;501;1067;551;516;1295;613;682;1217;585;632;1796;652;1144;838;379;459;321;123;198;319;98;221;318;52;266;2548;1281;1267;
0208083;"Lądek-Zdrój (3)";7817;3735;4082;274;145;129;319;176;143;363;192;171;290;157;133;361;174;187;420;217;203;497;243;254;563;300;263;614;307;307;583;266;317;498;239;259;572;302;270;626;267;359;685;317;368;1152;433;719;551;234;317;236;91;145;174;61;113;191;47;144;956;513;443;
0208084;"Lądek-Zdrój - miasto (4)";5232;2456;2776;169;90;79;207;113;94;221;121;100;178;109;69;224;107;117;266;136;130;330;163;167;360;188;172;397;191;206;381;176;205;331;149;182;397;210;187;433;177;256;485;213;272;853;313;540;416;166;250;179;74;105;125;41;84;133;32;101;597;324;273;
0208085;"Lądek-Zdrój - obszar wiejski (5)";2585;1279;1306;105;55;50;112;63;49;142;71;71;112;48;64;137;67;70;154;81;73;167;80;87;203;112;91;217;116;101;202;90;112;167;90;77;175;92;83;193;90;103;200;104;96;299;120;179;135;68;67;57;17;40;49;20;29;58;15;43;359;189;170;
0208092;"Lewin Kłodzki (2)";1971;965;1006;106;51;55;97;53;44;108;49;59;101;46;55;84;44;40;114;60;54;137;65;72;164;80;84;153;87;66;153;81;72;127;63;64;131;61;70;150;78;72;127;69;58;219;78;141;103;41;62;44;21;23;39;9;30;33;7;26;311;153;158;
0208103;"Międzylesie (3)";6956;3473;3483;318;168;150;337;179;158;399;205;194;305;165;140;332;196;136;422;229;193;463;255;208;560;284;276;551;291;260;481;255;226;411;196;215;469;224;245;559;274;285;560;256;304;789;296;493;411;184;227;142;64;78;114;30;84;122;18;104;1054;552;502;
0208104;"Międzylesie - miasto (4)";2495;1207;1288;95;49;46;112;62;50;142;74;68;103;46;57;119;70;49;158;87;71;155;92;63;202;102;100;191;96;95;179;92;87;153;71;82;175;82;93;204;97;107;191;75;116;316;112;204;174;72;102;56;20;36;51;14;37;35;6;29;349;185;164;
0208105;"Międzylesie - obszar wiejski (5)";4461;2266;2195;223;119;104;225;117;108;257;131;126;202;119;83;213;126;87;264;142;122;308;163;145;358;182;176;360;195;165;302;163;139;258;125;133;294;142;152;355;177;178;369;181;188;473;184;289;237;112;125;86;44;42;63;16;47;87;12;75;705;367;338;
0208112;"Nowa Ruda (2)";10948;5396;5552;410;215;195;516;272;244;589;308;281;527;265;262;472;239;233;583;313;270;729;342;387;945;490;455;816;440;376;751;379;372;667;344;323;869;440;429;991;495;496;797;393;404;1286;461;825;520;231;289;231;88;143;288;82;206;247;60;187;1515;795;720;
0208123;"Radków (3)";8670;4344;4326;405;236;169;431;228;203;442;220;222;376;206;170;447;245;202;498;267;231;672;335;337;731;366;365;661;348;313;569;304;265;450;235;215;596;297;299;756;367;389;633;334;299;1003;356;647;429;201;228;180;62;118;183;46;137;211;47;164;1278;684;594;
0208124;"Radków - miasto (4)";2319;1118;1201;110;61;49;120;61;59;96;49;47;101;47;54;119;61;58;136;70;66;182;98;84;178;81;97;168;87;81;140;76;64;139;67;72;156;78;78;206;100;106;180;88;92;288;94;194;123;51;72;61;21;40;52;11;41;52;11;41;326;171;155;
0208125;"Radków - obszar wiejski (5)";6351;3226;3125;295;175;120;311;167;144;346;171;175;275;159;116;328;184;144;362;197;165;490;237;253;553;285;268;493;261;232;429;228;201;311;168;143;440;219;221;550;267;283;453;246;207;715;262;453;306;150;156;119;41;78;131;35;96;159;36;123;952;513;439;
0208133;"Stronie Śląskie (3)";7031;3354;3677;280;156;124;296;159;137;312;158;154;282;125;157;341;175;166;398;215;183;429;224;205;555;267;288;579;300;279;524;256;268;424;211;213;477;240;237;649;293;356;546;227;319;939;348;591;459;193;266;178;73;105;179;46;133;123;36;87;888;473;415;
0208134;"Stronie Śląskie - miasto (4)";5200;2432;2768;196;110;86;212;116;96;209;108;101;188;80;108;236;124;112;298;162;136;316;160;156;414;201;213;407;212;195;364;171;193;303;148;155;361;176;185;491;215;276;444;174;270;761;275;486;356;146;210;144;57;87;160;38;122;101;34;67;617;334;283;
0208135;"Stronie Śląskie - obszar wiejski (5)";1831;922;909;84;46;38;84;43;41;103;50;53;94;45;49;105;51;54;100;53;47;113;64;49;141;66;75;172;88;84;160;85;75;121;63;58;116;64;52;158;78;80;102;53;49;178;73;105;103;47;56;34;16;18;19;8;11;22;2;20;271;139;132;
0208143;"Szczytna (3)";7043;3421;3622;297;136;161;364;186;178;376;210;166;284;148;136;305;159;146;368;187;181;479;234;245;621;324;297;599;315;284;513;266;247;349;170;179;461;204;257;634;312;322;600;266;334;793;304;489;386;176;210;137;53;84;134;44;90;136;31;105;1037;532;505;
0208144;"Szczytna - miasto (4)";4920;2367;2553;188;85;103;245;132;113;249;147;102;187;91;96;198;108;90;239;121;118;324;155;169;441;226;215;423;223;200;345;178;167;236;118;118;322;136;186;459;221;238;458;202;256;606;224;382;297;128;169;105;40;65;102;32;70;102;24;78;682;364;318;
0208145;"Szczytna - obszar wiejski (5)";2123;1054;1069;109;51;58;119;54;65;127;63;64;97;57;40;107;51;56;129;66;63;155;79;76;180;98;82;176;92;84;168;88;80;113;52;61;139;68;71;175;91;84;142;64;78;187;80;107;89;48;41;32;13;19;32;12;20;34;7;27;355;168;187;
0209000;"Powiat legnicki";55038;26970;28068;2722;1423;1299;2924;1496;1428;3218;1614;1604;2620;1361;1259;2648;1398;1250;3129;1682;1447;3746;1904;1842;4754;2345;2409;4592;2334;2258;4012;2072;1940;3281;1661;1620;3522;1676;1846;4302;2054;2248;3808;1811;1997;5760;2139;3621;2619;1168;1451;1094;411;683;1030;302;728;1017;258;759;8864;4533;4331;
0209011;"Chojnów (1)";12852;6105;6747;552;274;278;571;295;276;635;317;318;461;237;224;530;272;258;719;391;328;957;497;460;1152;571;581;981;512;469;815;399;416;733;345;388;958;419;539;1136;528;608;1020;460;560;1632;588;1044;709;304;405;312;112;200;329;87;242;282;85;197;1758;886;872;
0209022;"Chojnów (2)";9554;4804;4750;499;251;248;507;282;225;567;284;283;468;253;215;499;270;229;602;309;293;666;352;314;794;407;387;788;397;391;642;335;307;598;305;293;644;329;315;693;349;344;599;305;294;988;376;612;408;187;221;203;76;127;198;68;130;179;45;134;1573;817;756;
0209032;"Krotoszyce (2)";3302;1637;1665;164;87;77;175;85;90;225;114;111;147;67;80;178;92;86;175;98;77;227;113;114;302;151;151;291;144;147;286;157;129;187;93;94;191;98;93;250;120;130;214;107;107;290;111;179;119;59;60;63;22;41;53;18;35;55;12;43;564;286;278;
0209042;"Kunice (2)";7312;3639;3673;408;224;184;466;232;234;467;213;254;420;203;217;354;194;160;358;197;161;475;232;243;624;300;324;652;327;325;611;321;290;489;259;230;427;211;216;534;256;278;453;237;216;574;233;341;308;149;159;95;35;60;81;30;51;90;19;71;1341;669;672;
0209052;"Legnickie Pole (2)";5188;2464;2724;237;126;111;296;159;137;287;138;149;254;126;128;264;144;120;303;171;132;326;160;166;421;196;225;442;229;213;370;185;185;327;149;178;337;163;174;380;165;215;377;165;212;567;188;379;274;108;166;119;43;76;91;19;72;83;18;65;820;423;397;
0209062;"Miłkowice (2)";7058;3470;3588;393;209;184;415;195;220;443;240;203;357;188;169;334;176;158;370;181;189;461;227;234;638;304;334;641;315;326;579;306;273;376;207;169;432;200;232;498;250;248;452;214;238;669;258;411;319;152;167;118;43;75;105;34;71;127;29;98;1251;644;607;
0209073;"Prochowice (3)";7313;3602;3711;349;179;170;392;201;191;436;230;206;375;203;172;361;186;175;440;240;200;484;242;242;616;313;303;635;319;316;539;278;261;428;228;200;405;191;214;593;266;327;529;241;288;731;285;446;350;156;194;135;59;76;116;35;81;130;35;95;1177;610;567;
0209074;"Prochowice - miasto (4)";3582;1740;1842;161;84;77;191;96;95;194;93;101;182;101;81;177;90;87;210;113;97;239;127;112;313;156;157;310;151;159;259;140;119;187;95;92;200;90;110;293;125;168;292;122;170;374;157;217;185;85;100;66;29;37;59;21;38;64;22;42;546;273;273;
0209075;"Prochowice - obszar wiejski (5)";3731;1862;1869;188;95;93;201;105;96;242;137;105;193;102;91;184;96;88;230;127;103;245;115;130;303;157;146;325;168;157;280;138;142;241;133;108;205;101;104;300;141;159;237;119;118;357;128;229;165;71;94;69;30;39;57;14;43;66;13;53;631;337;294;
0209082;"Ruja (2)";2459;1249;1210;120;73;47;102;47;55;158;78;80;138;84;54;128;64;64;162;95;67;150;81;69;207;103;104;162;91;71;170;91;79;143;75;68;128;65;63;218;120;98;164;82;82;309;100;209;132;53;79;49;21;28;57;11;46;71;15;56;380;198;182;
0210000;"Powiat lubański";52944;25656;27288;2173;1096;1077;2394;1224;1170;2690;1390;1300;2472;1300;1172;2605;1367;1238;3043;1593;1450;3491;1758;1733;4376;2239;2137;4430;2239;2191;4107;2152;1955;3044;1526;1518;3317;1610;1707;4082;1933;2149;4191;1857;2334;6529;2372;4157;3125;1324;1801;1231;477;754;1091;327;764;1082;244;838;7257;3710;3547;
0210011;"Lubań (1)";20167;9485;10682;777;395;382;799;388;411;890;442;448;828;440;388;900;496;404;1071;545;526;1306;646;660;1643;859;784;1687;834;853;1645;847;798;1099;533;566;1209;557;652;1586;702;884;1747;712;1035;2980;1089;1891;1451;595;856;602;239;363;477;151;326;450;104;346;2466;1225;1241;
0210021;"Świeradów-Zdrój (1)";4129;1929;2200;143;75;68;170;95;75;236;118;118;174;77;97;198;99;99;235;124;111;278;131;147;336;161;175;342;170;172;270;143;127;221;109;112;276;135;141;344;159;185;353;144;209;553;189;364;267;117;150;96;29;67;99;30;69;91;13;78;549;288;261;
0210033;"Leśna (3)";9653;4766;4887;395;191;204;449;222;227;497;267;230;506;279;227;507;254;253;576;292;284;604;326;278;800;424;376;811;408;403;692;353;339;574;296;278;615;333;282;754;364;390;767;363;404;1106;394;712;488;208;280;209;81;128;209;56;153;200;49;151;1341;680;661;
0210034;"Leśna - miasto (4)";4226;2051;2175;165;91;74;176;85;91;193;97;96;212;111;101;212;105;107;248;136;112;241;127;114;328;179;149;353;171;182;287;143;144;258;137;121;263;147;116;355;160;195;356;169;187;579;193;386;240;99;141;107;38;69;126;31;95;106;25;81;534;273;261;
0210035;"Leśna - obszar wiejski (5)";5427;2715;2712;230;100;130;273;137;136;304;170;134;294;168;126;295;149;146;328;156;172;363;199;164;472;245;227;458;237;221;405;210;195;316;159;157;352;186;166;399;204;195;411;194;217;527;201;326;248;109;139;102;43;59;83;25;58;94;24;70;807;407;400;
0210042;"Lubań (2)";6504;3243;3261;302;159;143;364;182;182;382;188;194;367;181;186;360;191;169;382;211;171;445;221;224;531;249;282;560;300;260;549;291;258;404;213;191;429;211;218;435;217;218;452;226;226;542;203;339;277;128;149;90;28;62;81;28;53;94;19;75;1048;529;519;
0210053;"Olszyna (3)";6439;3194;3245;285;146;139;301;159;142;345;191;154;299;147;152;332;171;161;398;222;176;436;225;211;549;283;266;551;284;267;473;259;214;367;180;187;392;183;209;501;243;258;480;219;261;730;282;448;334;150;184;131;56;75;123;35;88;142;41;101;931;496;435;
0210054;"Olszyna - miasto (4)";4376;2134;2242;190;98;92;206;106;100;237;128;109;188;89;99;209;106;103;262;144;118;302;159;143;379;193;186;367;192;175;320;171;149;243;117;126;263;122;141;345;164;181;335;149;186;530;196;334;225;96;129;101;39;62;94;27;67;110;34;76;633;332;301;
0210055;"Olszyna - obszar wiejski (5)";2063;1060;1003;95;48;47;95;53;42;108;63;45;111;58;53;123;65;58;136;78;58;134;66;68;170;90;80;184;92;92;153;88;65;124;63;61;129;61;68;156;79;77;145;70;75;200;86;114;109;54;55;30;17;13;29;8;21;32;7;25;298;164;134;
0210062;"Platerówka (2)";1559;796;763;77;32;45;78;44;34;72;48;24;99;62;37;86;44;42;97;45;52;112;55;57;123;62;61;118;59;59;110;63;47;91;42;49;112;53;59;117;65;52;109;57;52;158;65;93;72;38;34;26;14;12;30;7;23;30;6;24;227;124;103;
0210072;"Siekierczyn (2)";4493;2243;2250;194;98;96;233;134;99;268;136;132;199;114;85;222;112;110;284;154;130;310;154;156;394;201;193;361;184;177;368;196;172;288;153;135;284;138;146;345;183;162;283;136;147;460;150;310;236;88;148;77;30;47;72;20;52;75;12;63;695;368;327;
0211000;"Powiat lubiński";104480;50302;54178;4969;2529;2440;5320;2644;2676;5552;2883;2669;4583;2363;2220;4722;2359;2363;5824;2995;2829;6884;3463;3421;8444;4283;4161;9219;4644;4575;7918;4013;3905;5937;2924;3013;6016;2870;3146;7671;3512;4159;7930;3475;4455;13491;5345;8146;6552;2830;3722;2875;1151;1724;2295;843;1452;1769;521;1248;15841;8056;7785;
0211011;"Lubin (1)";70166;33204;36962;3230;1616;1614;3340;1643;1697;3364;1755;1609;2777;1440;1337;2952;1428;1524;3964;2016;1948;4727;2399;2328;5581;2805;2776;6216;3150;3066;5025;2493;2532;3769;1806;1963;3844;1765;2079;5184;2242;2942;5856;2471;3385;10337;4175;6162;5129;2199;2930;2274;917;1357;1750;673;1077;1184;386;798;9934;5014;4920;
0211022;"Lubin (2)";17324;8699;8625;946;490;456;1071;558;513;1190;623;567;1005;513;492;854;452;402;880;464;416;1047;512;535;1449;722;727;1677;827;850;1658;870;788;1100;564;536;1050;540;510;1118;572;546;948;479;469;1331;513;818;631;294;337;250;97;153;198;70;128;252;52;200;3207;1671;1536;
0211032;"Rudna (2)";7471;3698;3773;380;212;168;431;204;227;497;249;248;372;183;189;434;220;214;437;242;195;486;240;246;625;313;312;616;305;311;551;278;273;472;254;218;462;231;231;551;303;248;415;203;212;742;261;481;304;115;189;145;61;84;148;41;107;145;44;101;1308;665;643;
0211043;"Ścinawa (3)";9519;4701;4818;413;211;202;478;239;239;501;256;245;429;227;202;482;259;223;543;273;270;624;312;312;789;443;346;710;362;348;684;372;312;596;300;296;660;334;326;818;395;423;711;322;389;1081;396;685;488;222;266;206;76;130;199;59;140;188;39;149;1392;706;686;
0211044;"Ścinawa - miasto (4)";5349;2609;2740;209;99;110;259;124;135;294;159;135;220;124;96;253;139;114;271;138;133;335;164;171;472;261;211;415;206;209;387;209;178;305;157;148;346;166;180;466;214;252;457;205;252;660;244;416;327;150;177;117;42;75;113;32;81;103;20;83;762;382;380;
0211045;"Ścinawa - obszar wiejski (5)";4170;2092;2078;204;112;92;219;115;104;207;97;110;209;103;106;229;120;109;272;135;137;289;148;141;317;182;135;295;156;139;297;163;134;291;143;148;314;168;146;352;181;171;254;117;137;421;152;269;161;72;89;89;34;55;86;27;59;85;19;66;630;324;306;
0212000;"Powiat lwówecki";44033;21495;22538;1848;939;909;2009;1019;990;2136;1068;1068;2042;1047;995;2205;1099;1106;2657;1405;1252;3014;1560;1454;3680;1921;1759;3578;1894;1684;2978;1498;1480;2626;1300;1326;2913;1468;1445;3740;1779;1961;3479;1618;1861;5128;1880;3248;2410;1082;1328;958;359;599;853;256;597;907;183;724;5993;3026;2967;
0212013;"Gryfów Śląski (3)";9417;4463;4954;362;183;179;392;192;200;423;197;226;399;205;194;463;238;225;594;304;290;696;362;334;774;410;364;768;393;375;649;320;329;591;272;319;638;308;330;776;365;411;696;313;383;1196;401;795;547;216;331;219;76;143;209;61;148;221;48;173;1177;572;605;
0212014;"Gryfów Śląski - miasto (4)";6398;2968;3430;213;104;109;247;124;123;268;125;143;264;137;127;304;153;151;405;208;197;458;235;223;524;275;249;517;261;256;433;208;225;391;181;210;433;203;230;540;246;294;500;214;286;901;294;607;412;157;255;161;54;107;162;49;113;166;34;132;728;353;375;
0212015;"Gryfów Śląski - obszar wiejski (5)";3019;1495;1524;149;79;70;145;68;77;155;72;83;135;68;67;159;85;74;189;96;93;238;127;111;250;135;115;251;132;119;216;112;104;200;91;109;205;105;100;236;119;117;196;99;97;295;107;188;135;59;76;58;22;36;47;12;35;55;14;41;449;219;230;
0212023;"Lubomierz (3)";5760;2867;2893;279;139;140;276;141;135;331;164;167;269;138;131;301;142;159;350;198;152;387;184;203;482;251;231;532;288;244;381;203;178;340;169;171;371;203;168;468;237;231;425;200;225;568;210;358;261;124;137;110;44;66;106;27;79;91;15;76;886;444;442;
0212024;"Lubomierz - miasto (4)";1808;861;947;73;30;43;69;37;32;100;45;55;95;45;50;105;53;52;100;50;50;112;47;65;142;80;62;167;86;81;106;55;51;102;49;53;125;64;61;146;71;75;135;61;74;231;88;143;105;47;58;55;21;34;44;12;32;27;8;19;242;112;130;
0212025;"Lubomierz - obszar wiejski (5)";3952;2006;1946;206;109;97;207;104;103;231;119;112;174;93;81;196;89;107;250;148;102;275;137;138;340;171;169;365;202;163;275;148;127;238;120;118;246;139;107;322;166;156;290;139;151;337;122;215;156;77;79;55;23;32;62;15;47;64;7;57;644;332;312;
0212033;"Lwówek Śląski (3)";16607;8128;8479;720;361;359;794;417;377;823;426;397;838;435;403;868;439;429;966;511;455;1116;582;534;1395;720;675;1288;670;618;1121;567;554;937;482;455;1072;532;540;1418;658;760;1307;597;710;1944;731;1213;933;430;503;375;142;233;306;89;217;330;70;260;2337;1204;1133;
0212034;"Lwówek Śląski - miasto (4)";8524;4062;4462;313;160;153;384;206;178;386;212;174;361;196;165;391;178;213;453;233;220;520;274;246;711;365;346;664;341;323;586;291;295;446;228;218;538;237;301;760;339;421;778;323;455;1233;479;754;616;283;333;250;97;153;189;57;132;178;42;136;1083;578;505;
0212035;"Lwówek Śląski - obszar wiejski (5)";8083;4066;4017;407;201;206;410;211;199;437;214;223;477;239;238;477;261;216;513;278;235;596;308;288;684;355;329;624;329;295;535;276;259;491;254;237;534;295;239;658;319;339;529;274;255;711;252;459;317;147;170;125;45;80;117;32;85;152;28;124;1254;626;628;
0212043;"Mirsk (3)";8234;4035;4199;342;185;157;375;188;187;370;191;179;373;185;188;405;197;208;509;269;240;544;282;262;675;354;321;671;356;315;567;284;283;499;250;249;552;273;279;695;328;367;702;336;366;955;357;598;437;207;230;184;69;115;157;53;104;177;28;149;1087;564;523;
0212044;"Mirsk - miasto (4)";3728;1780;1948;151;89;62;161;76;85;162;79;83;166;80;86;179;83;96;220;116;104;237;122;115;302;154;148;293;156;137;259;126;133;234;112;122;233;119;114;323;145;178;325;149;176;483;174;309;223;102;121;95;32;63;74;25;49;91;15;76;474;244;230;
0212045;"Mirsk - obszar wiejski (5)";4506;2255;2251;191;96;95;214;112;102;208;112;96;207;105;102;226;114;112;289;153;136;307;160;147;373;200;173;378;200;178;308;158;150;265;138;127;319;154;165;372;183;189;377;187;190;472;183;289;214;105;109;89;37;52;83;28;55;86;13;73;613;320;293;
0212053;"Wleń (3)";4015;2002;2013;145;71;74;172;81;91;189;90;99;163;84;79;168;83;85;238;123;115;271;150;121;354;186;168;319;187;132;260;124;136;259;127;132;280;152;128;383;191;192;349;172;177;465;181;284;232;105;127;70;28;42;75;26;49;88;22;66;506;242;264;
0212054;"Wleń - miasto (4)";1632;769;863;53;27;26;68;33;35;75;36;39;56;30;26;62;23;39;101;53;48;102;52;50;142;80;62;128;72;56;104;43;61;89;41;48;124;65;59;154;80;74;162;69;93;212;65;147;106;38;68;38;13;25;37;9;28;31;5;26;196;96;100;
0212055;"Wleń - obszar wiejski (5)";2383;1233;1150;92;44;48;104;48;56;114;54;60;107;54;53;106;60;46;137;70;67;169;98;71;212;106;106;191;115;76;156;81;75;170;86;84;156;87;69;229;111;118;187;103;84;253;116;137;126;67;59;32;15;17;38;17;21;57;17;40;310;146;164;
0213000;"Powiat milicki";36184;17853;18331;1803;933;870;1962;971;991;2227;1127;1100;1958;1005;953;1888;1001;887;2125;1117;1008;2423;1291;1132;3046;1559;1487;2882;1447;1435;2510;1322;1188;1972;988;984;2112;1091;1021;2571;1194;1377;2545;1205;1340;4160;1602;2558;1973;875;1098;835;334;501;684;221;463;668;172;496;5992;3031;2961;
0213012;"Cieszków (2)";4601;2298;2303;235;132;103;272;129;143;279;132;147;276;145;131;251;137;114;274;149;125;316;169;147;401;200;201;382;190;192;282;160;122;238;109;129;289;145;144;346;163;183;316;162;154;444;176;268;195;92;103;87;36;51;76;28;48;86;20;66;786;393;393;
0213022;"Krośnice (2)";8011;4010;4001;417;216;201;417;195;222;527;275;252;457;240;217;442;228;214;500;259;241;524;281;243;680;356;324;623;310;313;606;329;277;445;223;222;448;244;204;569;277;292;553;254;299;803;323;480;377;173;204;158;65;93;137;43;94;131;42;89;1361;686;675;
0213033;"Milicz (3)";23572;11545;12027;1151;585;566;1273;647;626;1421;720;701;1225;620;605;1195;636;559;1351;709;642;1583;841;742;1965;1003;962;1877;947;930;1622;833;789;1289;656;633;1375;702;673;1656;754;902;1676;789;887;2913;1103;1810;1401;610;791;590;233;357;471;150;321;451;110;341;3845;1952;1893;
0213034;"Milicz - miasto (4)";11064;5265;5799;491;259;232;535;273;262;601;314;287;534;281;253;496;261;235;559;281;278;730;373;357;905;464;441;863;420;443;740;377;363;584;286;298;636;312;324;829;346;483;898;420;478;1663;598;1065;774;320;454;357;133;224;279;93;186;253;52;201;1627;846;781;
0213035;"Milicz - obszar wiejski (5)";12508;6280;6228;660;326;334;738;374;364;820;406;414;691;339;352;699;375;324;792;428;364;853;468;385;1060;539;521;1014;527;487;882;456;426;705;370;335;739;390;349;827;408;419;778;369;409;1250;505;745;627;290;337;233;100;133;192;57;135;198;58;140;2218;1106;1112;
0214000;"Powiat oleśnicki";106650;52129;54521;5586;2881;2705;5720;2916;2804;6024;3112;2912;5098;2629;2469;5329;2681;2648;6522;3298;3224;7887;4031;3856;9263;4732;4531;8844;4551;4293;7664;3945;3719;6274;3137;3137;6347;3118;3229;7165;3427;3738;6946;3152;3794;11981;4519;7462;5526;2383;3143;2533;947;1586;2049;690;1359;1873;499;1374;17330;8909;8421;
0214011;"Oleśnica (1)";35931;17090;18841;1733;898;835;1758;900;858;1843;958;885;1529;791;738;1644;800;844;2098;1059;1039;2682;1362;1320;3086;1567;1519;2904;1461;1443;2500;1264;1236;2192;1079;1113;2029;973;1056;2415;1110;1305;2419;1031;1388;5099;1837;3262;2176;851;1325;1129;411;718;977;321;656;817;254;563;5334;2756;2578;
0214023;"Bierutów (3)";9599;4680;4919;484;243;241;454;237;217;494;264;230;450;222;228;550;281;269;577;304;273;698;352;346;798;422;376;744;388;356;658;326;332;592;292;300;639;302;337;721;349;372;689;323;366;1051;375;676;475;205;270;187;69;118;176;57;119;213;44;169;1432;744;688;
0214024;"Bierutów - miasto (4)";4635;2203;2432;193;89;104;183;96;87;248;134;114;223;112;111;231;117;114;232;119;113;323;157;166;423;216;207;355;189;166;293;146;147;266;130;136;326;145;181;396;188;208;378;172;206;565;193;372;239;98;141;104;38;66;105;30;75;117;27;90;624;319;305;
0214025;"Bierutów - obszar wiejski (5)";4964;2477;2487;291;154;137;271;141;130;246;130;116;227;110;117;319;164;155;345;185;160;375;195;180;375;206;169;389;199;190;365;180;185;326;162;164;313;157;156;325;161;164;311;151;160;486;182;304;236;107;129;83;31;52;71;27;44;96;17;79;808;425;383;
0214032;"Dobroszyce (2)";7021;3511;3510;387;187;200;430;215;215;457;244;213;334;178;156;320;161;159;457;224;233;529;276;253;669;341;328;588;311;277;499;266;233;373;184;189;414;208;206;486;243;243;432;208;224;646;265;381;322;156;166;131;48;83;93;35;58;100;26;74;1274;646;628;
